"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72572024127","1998-01-01","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  22.8","24","  22.2","24","1022.9","22","873.4","24","  0.6","24","  2.0","24","  8.0","999.9","  40.6"," ","  12.4"," "," 0.00","G","  2.0","101000"
"72572024127","1998-01-02","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.3","24","  30.0","24","1008.9","24","863.7","24"," 12.1","24"," 11.7","24"," 20.0","999.9","  50.5"," ","  15.1"," "," 0.00","G","  1.2","100000"
"72572024127","1998-01-03","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  41.0","24","  34.1","24","1007.9","24","863.7","23"," 10.8","24","  9.4","24"," 15.0","999.9","  50.5"," ","  33.8"," "," 0.10","G","  0.4","110000"
"72572024127","1998-01-04","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  42.1","24","  31.5","24","1007.5","24","862.9","21"," 17.0","24"," 12.3","24"," 20.0","999.9","  50.5","*","  36.3","*"," 0.00","C","999.9","000000"
"72572024127","1998-01-05","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.8","24","  29.5","24","1010.7","19","865.0","21","  9.3","24","  9.2","24"," 18.1"," 22.9","  45.3","*","  29.3","*"," 0.35","G","  5.1","011000"
"72572024127","1998-01-06","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  22.9","24","  17.8","24","1026.3","24","876.8","22"," 12.2","24","  5.9","24"," 10.1","999.9","  40.6"," ","  13.3"," "," 0.01","G","  3.9","000000"
"72572024127","1998-01-07","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  25.3","24","  19.7","24","1023.6","24","874.3","23"," 10.4","24","  4.0","24"," 10.1","999.9","  35.2"," ","  13.3"," "," 0.00","G","  2.0","000000"
"72572024127","1998-01-08","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  33.1","24","  24.9","24","1016.0","24","869.0","22"," 11.2","24","  5.3","24"," 10.1","999.9","  44.6","*","  27.9","*"," 0.00","G","  2.0","001000"
"72572024127","1998-01-09","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  27.7","24","  23.2","24","1013.3","24","866.4","24","  9.9","24","  3.2","24","  8.0","999.9","  46.4"," ","  16.5"," "," 0.00","G","  2.0","100000"
"72572024127","1998-01-10","40.7781","-111.9694","1287.8","SALT LAKE CITY INTERNATIONAL AIRPORT, UT US","  34.3","24","  30.7","24","1010.4","24","864.4","22","  9.8","24","  7.3","24"," 15.9","999.9","  46.4"," ","  16.5"," "," 0.00","G","  1.2","010000"
