timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,74.2,56.2,85.4,41.4,29.9,42.6,871.0,871.4,871.4,10.0,9.7,10.0,8.8,7.5,8.9,26.0,16.2,18.9,95.0,125.7,99.5,72.0,43.1,71.5,0.33,0.0,0.0,999.9,905.6,999.9,0,6.4,7.3
16585596,0723,74.2,56.4,85.4,33.1,30.0,42.6,871.4,871.4,871.4,10.0,9.7,10.0,6.5,7.5,8.9,15.9,16.3,18.9,91.9,126.0,99.5,62.1,43.4,71.5,0.0,0.0,0.0,999.9,905.6,999.9,18,6.4,7.3
16585596,0723,79.3,56.7,85.4,33.1,30.1,42.6,872.4,871.4,871.4,9.7,9.7,10.0,4.9,7.5,8.9,13.0,16.4,18.9,95.0,126.3,99.5,54.0,43.6,71.5,0.0,0.0,0.0,999.9,905.6,999.9,18,6.5,7.3
16585596,0723,79.9,56.9,85.4,55.9,30.2,42.6,873.6,871.4,871.4,10.0,9.7,10.0,10.2,7.5,8.9,15.0,16.4,18.9,102.9,126.6,99.5,61.0,43.8,71.5,0.0,0.0,0.0,999.9,905.6,999.9,18,6.6,7.3
16585596,0723,82.7,57.2,85.4,46.5,30.4,42.6,873.0,871.3,871.4,10.0,9.7,10.0,6.5,7.5,8.9,11.1,16.4,18.9,98.1,126.9,99.5,75.0,44.0,71.5,0.02,0.0,0.0,999.9,905.6,999.9,0,6.7,7.3
16585596,0723,82.7,57.5,85.4,55.9,30.5,42.6,873.0,871.2,871.4,9.7,9.7,10.0,6.6,7.5,8.9,17.1,16.4,18.9,95.0,127.3,99.5,75.0,44.3,71.5,0.0,0.0,0.0,999.9,905.6,999.9,16,6.7,7.3
16585596,0723,80.7,57.8,85.4,57.5,30.7,42.6,869.5,871.2,871.4,10.0,9.7,10.0,5.1,7.6,8.9,15.0,16.4,18.9,93.0,127.6,99.5,64.9,44.6,71.5,0.01,0.0,0.0,999.9,905.6,999.9,18,6.7,7.3
16585596,0723,82.3,58.1,85.4,55.6,30.9,42.6,999.9,871.1,871.4,10.0,9.7,10.0,6.5,7.6,8.9,19.0,16.5,18.9,99.0,127.9,99.5,75.9,44.9,71.5,0.0,0.0,0.0,999.9,905.6,999.9,18,6.8,7.3
16585596,0723,86.6,58.4,85.4,55.6,31.1,42.6,873.1,871.8,871.4,9.9,9.8,10.0,6.2,7.6,8.9,19.0,16.5,18.9,79.0,128.2,99.5,66.2,45.2,71.5,0.01,0.0,0.0,999.9,905.6,999.9,18,6.9,7.3
16585596,0723,62.0,58.7,85.4,33.1,31.3,42.6,872.7,871.9,871.4,10.0,9.8,10.0,8.2,7.6,8.9,12.0,16.5,18.9,98.1,128.4,99.5,71.1,45.5,71.5,0.15,0.0,0.0,999.9,905.6,999.9,0,7.0,7.3
16585596,0723,86.8,58.9,85.4,41.6,31.4,42.6,999.9,871.9,871.4,10.0,9.8,10.0,9.6,7.6,8.9,14.0,16.5,18.9,88.7,128.7,99.5,73.9,45.8,71.5,0.0,0.0,0.0,999.9,911.2,999.9,0,6.8,7.3
16585596,0723,76.7,59.3,85.4,47.2,31.6,42.6,871.4,872.5,871.4,41.0,9.8,10.0,8.1,7.6,8.9,18.1,16.5,18.9,93.9,129.1,99.5,73.0,46.1,71.5,0.0,0.0,0.0,999.9,916.7,999.9,48,6.8,7.3
16585596,0723,79.9,59.6,85.4,37.5,31.8,42.6,999.9,872.4,871.4,9.7,9.9,10.0,9.5,7.6,8.9,13.0,16.6,18.9,99.0,129.4,99.5,66.2,46.4,71.5,0.11,0.0,0.0,999.9,916.7,999.9,0,7.1,7.3
16585596,0723,88.1,59.9,85.4,50.9,31.9,42.6,871.0,873.1,871.4,9.9,9.9,10.0,11.6,7.7,8.9,18.1,16.6,18.9,93.0,129.7,99.5,68.0,46.7,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,7.1,7.3
