timestamp,date,TEMP,TEMP_180,TEMP_30,DEWP,DEWP_180,DEWP_30,STP,STP_180,STP_30,VISIB,VISIB_180,VISIB_30,WDSP,WDSP_180,WDSP_30,MXSPD,MXSPD_180,MXSPD_30,MAX,MAX_180,MAX_30,MIN,MIN_180,MIN_30,PRCP,PRCP_180,PRCP_30,SNDP,SNDP_180,SNDP_30,FRSHTT,FRSHTT_180,FRSHTT_30
16585596,0723,62.0,56.2,85.4,45.2,29.9,42.6,873.0,871.4,871.4,10.0,9.7,10.0,6.9,7.5,8.9,31.1,16.2,18.9,88.7,125.7,99.5,62.1,43.1,71.5,0.0,0.0,0.0,999.9,905.6,999.9,0,6.4,7.3
16585596,0723,89.6,56.4,85.4,33.1,30.1,42.6,870.4,871.4,871.4,30.7,9.7,10.0,6.9,7.5,8.9,18.1,16.4,18.9,90.0,126.0,99.5,62.1,43.3,71.5,0.0,0.0,0.0,999.9,905.6,999.9,18,6.4,7.3
16585596,0723,88.1,56.7,85.4,47.2,30.1,42.6,872.4,871.4,871.4,30.7,9.8,10.0,6.9,7.5,8.9,13.0,16.4,18.9,90.0,126.2,99.5,66.9,43.6,71.5,0.0,0.0,0.0,999.9,905.6,999.9,18,6.5,7.3
16585596,0723,88.1,57.0,85.4,55.9,30.3,42.6,870.0,871.4,871.4,20.3,9.9,10.0,6.9,7.5,8.9,11.1,16.4,18.9,93.0,126.5,99.5,70.0,43.8,71.5,0.0,0.0,0.0,999.9,905.6,999.9,0,6.6,7.3
16585596,0723,81.8,57.3,85.4,44.1,30.4,42.6,873.1,871.3,871.4,10.0,10.0,10.0,10.2,7.5,8.9,22.0,16.4,18.9,99.0,126.8,99.5,62.1,44.1,71.5,0.0,0.0,0.0,999.9,905.6,999.9,48,6.6,7.3
16585596,0723,82.7,57.6,85.4,47.2,30.6,42.6,873.0,871.2,871.4,10.0,10.0,10.0,8.2,7.5,8.9,24.1,16.5,18.9,79.0,127.1,99.5,71.1,44.3,71.5,0.0,0.0,0.0,999.9,905.6,999.9,0,6.8,7.3
16585596,0723,78.4,57.9,85.4,47.2,30.8,42.6,866.4,871.2,871.4,10.0,10.0,10.0,9.5,7.6,8.9,31.1,16.6,18.9,99.0,127.4,99.5,63.0,44.6,71.5,0.0,0.0,0.0,999.9,905.6,999.9,18,6.8,7.3
16585596,0723,85.4,58.2,85.4,50.9,30.9,42.6,869.5,871.1,871.4,9.7,10.0,10.0,11.6,7.6,8.9,8.9,16.7,18.9,102.0,127.7,99.5,54.0,44.9,71.5,0.14,0.0,0.0,999.9,905.6,999.9,0,6.9,7.3
16585596,0723,87.8,58.5,85.4,40.5,31.1,42.6,873.1,871.1,871.4,9.9,10.1,10.0,6.2,7.6,8.9,10.1,16.6,18.9,93.0,128.0,99.5,71.1,45.1,71.5,0.0,0.0,0.0,999.9,905.6,999.9,0,6.9,7.3
16585596,0723,82.7,58.9,85.4,49.3,31.2,42.6,873.6,871.1,871.4,10.0,10.1,10.0,7.8,7.6,8.9,31.1,16.6,18.9,93.9,128.3,99.5,70.0,45.3,71.5,0.14,0.0,0.0,999.9,905.6,999.9,0,6.9,7.3
16585596,0723,85.4,59.2,85.4,34.9,31.4,42.6,873.6,871.1,871.4,9.7,10.1,10.0,10.2,7.6,8.9,18.1,16.7,18.9,93.0,128.6,99.5,62.1,45.6,71.5,0.0,0.0,0.0,999.9,911.2,999.9,0,6.7,7.3
16585596,0723,87.8,59.5,85.4,37.5,31.5,42.6,872.9,871.1,871.4,30.7,10.1,10.0,9.9,7.7,8.9,24.1,16.8,18.9,93.0,129.0,99.5,71.1,45.9,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,6.7,7.3
16585596,0723,89.6,59.9,85.4,48.9,31.7,42.6,869.0,871.0,871.4,10.0,10.2,10.0,5.3,7.7,8.9,8.9,16.9,18.9,102.9,129.3,99.5,71.1,46.2,71.5,0.0,0.0,0.0,999.9,916.7,999.9,16,6.7,7.3
16585596,0723,76.4,60.2,85.4,57.6,31.9,42.6,869.5,870.9,871.4,9.8,10.2,10.0,5.6,7.7,8.9,20.0,16.9,18.9,93.9,129.6,99.5,66.0,46.5,71.5,0.14,0.0,0.0,999.9,916.7,999.9,18,6.8,7.3
16585596,0723,78.3,60.5,85.4,40.5,32.1,42.6,872.4,870.8,871.4,9.9,10.2,10.0,6.4,7.7,8.9,15.9,16.9,18.9,102.9,129.9,99.5,66.2,46.8,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,6.9,7.3
16585596,0723,82.7,60.7,85.4,47.1,32.2,42.6,873.6,870.8,871.4,10.0,10.2,10.0,6.2,7.7,8.9,20.0,17.0,18.9,91.9,130.2,99.5,57.9,47.0,71.5,0.14,0.0,0.0,999.9,916.7,999.9,0,6.9,7.3
16585596,0723,79.9,61.0,85.4,57.6,32.3,42.6,999.9,870.7,871.4,10.0,10.2,10.0,6.9,7.7,8.9,14.0,17.0,18.9,98.1,130.5,99.5,66.0,47.2,71.5,0.11,0.0,0.0,999.9,916.7,999.9,0,6.9,7.3
16585596,0723,85.4,61.3,85.4,41.6,32.5,42.6,869.7,871.4,871.4,10.0,10.2,10.0,8.7,7.8,8.9,15.9,17.1,18.9,102.0,130.7,99.5,61.0,47.5,71.5,0.11,0.0,0.0,999.9,916.7,999.9,0,6.9,7.3
16585596,0723,88.8,61.5,85.4,55.6,32.6,42.6,872.7,871.3,871.4,9.7,10.2,10.0,10.2,7.8,8.9,12.0,17.1,18.9,93.0,131.0,99.5,62.1,47.6,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,6.9,7.3
16585596,0723,77.1,61.8,85.4,44.6,32.7,42.6,870.0,871.3,871.4,22.2,10.2,10.0,10.2,7.8,8.9,13.0,17.1,18.9,87.1,131.2,99.5,71.1,47.8,71.5,0.0,0.0,0.0,999.9,916.7,999.9,0,6.9,7.3
16585596,0723,76.8,62.0,85.4,45.0,32.8,42.6,999.9,871.2,871.4,10.0,10.2,10.0,8.2,7.9,8.9,13.0,17.1,18.9,79.0,131.4,99.5,66.0,48.1,71.5,0.0,0.0,0.0,999.9,916.7,999.9,18,6.9,7.3
16585596,0723,80.9,62.2,85.4,39.9,33.0,42.6,869.0,871.9,871.4,10.0,10.2,10.0,10.1,7.9,8.9,18.1,17.1,18.9,93.9,131.6,99.5,63.0,48.3,71.5,0.02,0.0,0.0,999.9,916.7,999.9,0,7.0,7.3
